ID;Lugar;Posicion;ID2;Anio;Mes;Dia;Tempmin;Tempmax
200006;Diego Aracena Iquique Ap.;20&deg 32' 57'' S;48;2023;1;1;17.1;24.3
200006;Diego Aracena Iquique Ap.;20&deg 32' 57'' S;48;2023;1;2;18.2;24.2
200006;Diego Aracena Iquique Ap.;20&deg 32' 57'' S;48;2023;1;3;17.9;23.8
200006;Diego Aracena Iquique Ap.;20&deg 32' 57'' S;48;2023;1;4;18.7;25.6
200006;Diego Aracena Iquique Ap.;20&deg 32' 57'' S;48;2023;1;5;18.2;26.7
200006;Diego Aracena Iquique Ap.;20&deg 32' 57'' S;48;2023;1;6;17.6;25.0
200006;Diego Aracena Iquique Ap.;20&deg 32' 57'' S;48;2023;1;7;17.2;23.9
200006;Diego Aracena Iquique Ap.;20&deg 32' 57'' S;48;2023;1;8;15.8;24.5
200006;Diego Aracena Iquique Ap.;20&deg 32' 57'' S;48;2023;1;9;17.7;25.5
200006;Diego Aracena Iquique Ap.;20&deg 32' 57'' S;48;2023;1;10;17.1;26.0
200006;Diego Aracena Iquique Ap.;20&deg 32' 57'' S;48;2023;1;11;16.4;24.1
200006;Diego Aracena Iquique Ap.;20&deg 32' 57'' S;48;2023;1;12;17.1;25.4
200006;Diego Aracena Iquique Ap.;20&deg 32' 57'' S;48;2023;1;13;17.4;25.0
200006;Diego Aracena Iquique Ap.;20&deg 32' 57'' S;48;2023;1;14;18.3;24.9
200006;Diego Aracena Iquique Ap.;20&deg 32' 57'' S;48;2023;1;15;17.0;24.7
200006;Diego Aracena Iquique Ap.;20&deg 32' 57'' S;48;2023;1;16;18.4;25.5
200006;Diego Aracena Iquique Ap.;20&deg 32' 57'' S;48;2023;1;17;19.5;24.9
200006;Diego Aracena Iquique Ap.;20&deg 32' 57'' S;48;2023;1;18;18.7;25.0
200006;Diego Aracena Iquique Ap.;20&deg 32' 57'' S;48;2023;1;19;18.8;25.9
200006;Diego Aracena Iquique Ap.;20&deg 32' 57'' S;48;2023;1;20;18.0;24.2
200006;Diego Aracena Iquique Ap.;20&deg 32' 57'' S;48;2023;1;21;18.3;26.7
200006;Diego Aracena Iquique Ap.;20&deg 32' 57'' S;48;2023;1;22;18.9;26.2
200006;Diego Aracena Iquique Ap.;20&deg 32' 57'' S;48;2023;1;23;19.6;26.5
200006;Diego Aracena Iquique Ap.;20&deg 32' 57'' S;48;2023;1;24;19.7;25.3
200006;Diego Aracena Iquique Ap.;20&deg 32' 57'' S;48;2023;1;25;19.3;26.7
200006;Diego Aracena Iquique Ap.;20&deg 32' 57'' S;48;2023;1;26;18.6;26.2
200006;Diego Aracena Iquique Ap.;20&deg 32' 57'' S;48;2023;1;27;20.4;27.5
200006;Diego Aracena Iquique Ap.;20&deg 32' 57'' S;48;2023;1;28;20.0;25.1
200006;Diego Aracena Iquique Ap.;20&deg 32' 57'' S;48;2023;1;29;19.5;26.2
200006;Diego Aracena Iquique Ap.;20&deg 32' 57'' S;48;2023;1;30;20.6;26.2
200006;Diego Aracena Iquique Ap.;20&deg 32' 57'' S;48;2023;1;31;20.9;26.6
220002;El Loa, Calama Ad.;22&deg 29' 53'' S;2321;2023;1;1;4.7;23.9
220002;El Loa, Calama Ad.;22&deg 29' 53'' S;2321;2023;1;2;3.8;23.0
220002;El Loa, Calama Ad.;22&deg 29' 53'' S;2321;2023;1;3;5.1;23.7
220002;El Loa, Calama Ad.;22&deg 29' 53'' S;2321;2023;1;4;6.3;23.6
220002;El Loa, Calama Ad.;22&deg 29' 53'' S;2321;2023;1;5;6.5;22.0
220002;El Loa, Calama Ad.;22&deg 29' 53'' S;2321;2023;1;6;6.3;24.5
220002;El Loa, Calama Ad.;22&deg 29' 53'' S;2321;2023;1;7;5.8;25.0
220002;El Loa, Calama Ad.;22&deg 29' 53'' S;2321;2023;1;8;4.7;25.4
220002;El Loa, Calama Ad.;22&deg 29' 53'' S;2321;2023;1;9;4.6;24.8
220002;El Loa, Calama Ad.;22&deg 29' 53'' S;2321;2023;1;10;4.8;24.6
220002;El Loa, Calama Ad.;22&deg 29' 53'' S;2321;2023;1;11;5.0;25.0
220002;El Loa, Calama Ad.;22&deg 29' 53'' S;2321;2023;1;12;3.9;23.6
220002;El Loa, Calama Ad.;22&deg 29' 53'' S;2321;2023;1;13;3.8;23.0
220002;El Loa, Calama Ad.;22&deg 29' 53'' S;2321;2023;1;14;4.6;24.9
220002;El Loa, Calama Ad.;22&deg 29' 53'' S;2321;2023;1;15;4.6;25.1
220002;El Loa, Calama Ad.;22&deg 29' 53'' S;2321;2023;1;16;4.3;23.3
220002;El Loa, Calama Ad.;22&deg 29' 53'' S;2321;2023;1;17;5.1;23.8
220002;El Loa, Calama Ad.;22&deg 29' 53'' S;2321;2023;1;18;4.7;26.0
220002;El Loa, Calama Ad.;22&deg 29' 53'' S;2321;2023;1;19;6.6;26.5
220002;El Loa, Calama Ad.;22&deg 29' 53'' S;2321;2023;1;20;6.7;24.9
220002;El Loa, Calama Ad.;22&deg 29' 53'' S;2321;2023;1;21;5.5;23.1
220002;El Loa, Calama Ad.;22&deg 29' 53'' S;2321;2023;1;22;6.3;23.3
220002;El Loa, Calama Ad.;22&deg 29' 53'' S;2321;2023;1;23;7.2;24.3
220002;El Loa, Calama Ad.;22&deg 29' 53'' S;2321;2023;1;24;8.0;25.9
220002;El Loa, Calama Ad.;22&deg 29' 53'' S;2321;2023;1;25;9.4;25.3
220002;El Loa, Calama Ad.;22&deg 29' 53'' S;2321;2023;1;26;7.4;24.9
220002;El Loa, Calama Ad.;22&deg 29' 53'' S;2321;2023;1;27;8.2;24.7
220002;El Loa, Calama Ad.;22&deg 29' 53'' S;2321;2023;1;28;8.9;26.3
220002;El Loa, Calama Ad.;22&deg 29' 53'' S;2321;2023;1;29;7.3;23.7
220002;El Loa, Calama Ad.;22&deg 29' 53'' S;2321;2023;1;30;9.0;23.4
220002;El Loa, Calama Ad.;22&deg 29' 53'' S;2321;2023;1;31;11.2;22.2
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 13'' S;112;2023;1;1;16.1;21.0
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 13'' S;112;2023;1;2;15.9;21.1
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 13'' S;112;2023;1;3;16.1;20.8
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 13'' S;112;2023;1;4;15.8;22.1
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 13'' S;112;2023;1;5;16.7;23.3
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 13'' S;112;2023;1;6;16.1;22.4
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 13'' S;112;2023;1;7;16.3;21.4
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 13'' S;112;2023;1;8;15.2;22.2
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 13'' S;112;2023;1;9;17.1;23.3
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 13'' S;112;2023;1;10;16.4;22.7
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 13'' S;112;2023;1;11;17.5;22.2
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 13'' S;112;2023;1;12;16.5;23.1
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 13'' S;112;2023;1;13;16.2;22.4
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 13'' S;112;2023;1;14;16.5;21.8
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 13'' S;112;2023;1;15;17.8;22.9
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 13'' S;112;2023;1;16;16.8;23.0
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 13'' S;112;2023;1;17;16.8;23.5
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 13'' S;112;2023;1;18;17.1;22.1
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 13'' S;112;2023;1;19;17.7;23.0
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 13'' S;112;2023;1;20;17.0;22.0
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 13'' S;112;2023;1;21;17.8;23.1
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 13'' S;112;2023;1;22;16.8;22.6
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 13'' S;112;2023;1;23;17.0;23.6
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 13'' S;112;2023;1;24;17.8;22.9
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 13'' S;112;2023;1;25;17.7;23.3
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 13'' S;112;2023;1;26;18.7;23.2
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 13'' S;112;2023;1;27;17.5;23.0
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 13'' S;112;2023;1;28;17.1;22.2
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 13'' S;112;2023;1;29;18.6;22.3
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 13'' S;112;2023;1;30;19.2;21.8
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 13'' S;112;2023;1;31;18.0;23.3
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 32'' S;44;2023;1;1;20.6;27.1
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 32'' S;44;2023;1;2;20.4;27.0
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 32'' S;44;2023;1;3;20.1;27.0
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 32'' S;44;2023;1;4;20.5;27.1
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 32'' S;44;2023;1;5;16.9;26.6
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 32'' S;44;2023;1;6;16.7;27.7
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 32'' S;44;2023;1;7;22.1;27.6
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 32'' S;44;2023;1;8;22.8;27.7
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 32'' S;44;2023;1;9;22.7;27.7
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 32'' S;44;2023;1;10;21.4;26.8
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 32'' S;44;2023;1;11;19.2;27.0
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 32'' S;44;2023;1;12;19.9;27.2
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 32'' S;44;2023;1;13;19.1;28.0
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 32'' S;44;2023;1;14;20.7;27.7
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 32'' S;44;2023;1;15;22.3;28.0
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 32'' S;44;2023;1;16;16.9;27.4
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 32'' S;44;2023;1;17;19.0;27.3
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 32'' S;44;2023;1;18;18.5;27.5
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 32'' S;44;2023;1;19;18.2;27.9
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 32'' S;44;2023;1;20;18.8;27.9
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 32'' S;44;2023;1;21;18.3;28.1
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 32'' S;44;2023;1;22;18.7;28.8
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 32'' S;44;2023;1;23;20.0;26.0
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 32'' S;44;2023;1;24;20.8;27.7
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 32'' S;44;2023;1;25;21.4;27.2
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 32'' S;44;2023;1;26;18.9;27.2
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 32'' S;44;2023;1;27;20.0;28.1
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 32'' S;44;2023;1;28;22.5;27.5
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 32'' S;44;2023;1;29;23.0;28.1
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 32'' S;44;2023;1;30;20.2;27.6
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 32'' S;44;2023;1;31;22.6;28.1
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 16'' S;197;2023;1;1;12.5;25.6
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 16'' S;197;2023;1;2;16.1;23.0
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 16'' S;197;2023;1;3;14.8;22.3
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 16'' S;197;2023;1;4;15.6;23.5
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 16'' S;197;2023;1;5;14.6;25.7
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 16'' S;197;2023;1;6;14.8;25.2
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 16'' S;197;2023;1;7;13.4;25.9
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 16'' S;197;2023;1;8;14.3;24.5
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 16'' S;197;2023;1;9;16.6;24.4
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 16'' S;197;2023;1;10;13.9;23.9
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 16'' S;197;2023;1;11;15.1;23.6
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 16'' S;197;2023;1;12;15.8;21.1
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 16'' S;197;2023;1;13;13.1;20.0
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 16'' S;197;2023;1;14;14.7;22.4
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 16'' S;197;2023;1;15;14.5;22.4
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 16'' S;197;2023;1;16;15.7;25.2
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 16'' S;197;2023;1;17;13.4;25.8
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 16'' S;197;2023;1;18;14.6;23.8
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 16'' S;197;2023;1;19;16.0;23.8
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 16'' S;197;2023;1;20;15.3;23.1
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 16'' S;197;2023;1;21;14.8;22.9
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 16'' S;197;2023;1;22;12.4;23.3
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 16'' S;197;2023;1;23;15.6;24.2
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 16'' S;197;2023;1;24;14.2;24.2
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 16'' S;197;2023;1;25;16.0;24.3
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 16'' S;197;2023;1;26;15.5;22.0
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 16'' S;197;2023;1;27;14.7;22.9
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 16'' S;197;2023;1;28;15.6;23.7
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 16'' S;197;2023;1;29;15.4;23.0
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 16'' S;197;2023;1;30;14.6;23.0
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 16'' S;197;2023;1;31;13.9;25.7
290004;La Florida, La Serena Ad.;29&deg 54' 52'' S;137;2023;1;1;13.1;23.6
290004;La Florida, La Serena Ad.;29&deg 54' 52'' S;137;2023;1;2;13.2;20.5
290004;La Florida, La Serena Ad.;29&deg 54' 52'' S;137;2023;1;3;13.2;20.8
290004;La Florida, La Serena Ad.;29&deg 54' 52'' S;137;2023;1;4;14.6;21.1
290004;La Florida, La Serena Ad.;29&deg 54' 52'' S;137;2023;1;5;16.0;21.5
290004;La Florida, La Serena Ad.;29&deg 54' 52'' S;137;2023;1;6;14.3;22.7
290004;La Florida, La Serena Ad.;29&deg 54' 52'' S;137;2023;1;7;15.0;22.6
290004;La Florida, La Serena Ad.;29&deg 54' 52'' S;137;2023;1;8;14.8;21.8
290004;La Florida, La Serena Ad.;29&deg 54' 52'' S;137;2023;1;9;14.6;22.5
290004;La Florida, La Serena Ad.;29&deg 54' 52'' S;137;2023;1;10;13.8;22.0
290004;La Florida, La Serena Ad.;29&deg 54' 52'' S;137;2023;1;11;14.4;22.2
290004;La Florida, La Serena Ad.;29&deg 54' 52'' S;137;2023;1;12;15.4;21.2
290004;La Florida, La Serena Ad.;29&deg 54' 52'' S;137;2023;1;13;13.3;20.6
290004;La Florida, La Serena Ad.;29&deg 54' 52'' S;137;2023;1;14;15.0;21.1
290004;La Florida, La Serena Ad.;29&deg 54' 52'' S;137;2023;1;15;13.3;20.4
290004;La Florida, La Serena Ad.;29&deg 54' 52'' S;137;2023;1;16;13.9;21.0
290004;La Florida, La Serena Ad.;29&deg 54' 52'' S;137;2023;1;17;13.9;22.3
290004;La Florida, La Serena Ad.;29&deg 54' 52'' S;137;2023;1;18;13.9;20.4
290004;La Florida, La Serena Ad.;29&deg 54' 52'' S;137;2023;1;19;15.6;21.9
290004;La Florida, La Serena Ad.;29&deg 54' 52'' S;137;2023;1;20;13.1;21.9
290004;La Florida, La Serena Ad.;29&deg 54' 52'' S;137;2023;1;21;13.8;20.9
290004;La Florida, La Serena Ad.;29&deg 54' 52'' S;137;2023;1;22;16.5;21.8
290004;La Florida, La Serena Ad.;29&deg 54' 52'' S;137;2023;1;23;14.9;21.7
290004;La Florida, La Serena Ad.;29&deg 54' 52'' S;137;2023;1;24;15.8;22.3
290004;La Florida, La Serena Ad.;29&deg 54' 52'' S;137;2023;1;25;15.3;21.2
290004;La Florida, La Serena Ad.;29&deg 54' 52'' S;137;2023;1;26;14.6;20.8
290004;La Florida, La Serena Ad.;29&deg 54' 52'' S;137;2023;1;27;13.0;21.2
290004;La Florida, La Serena Ad.;29&deg 54' 52'' S;137;2023;1;28;13.4;21.0
290004;La Florida, La Serena Ad.;29&deg 54' 52'' S;137;2023;1;29;14.2;19.6
290004;La Florida, La Serena Ad.;29&deg 54' 52'' S;137;2023;1;30;13.8;21.1
290004;La Florida, La Serena Ad.;29&deg 54' 52'' S;137;2023;1;31;15.8;22.5
330007;Rodelillo, Ad.;33&deg 3' 55'' S;330;2023;1;1;13.0;27.3
330007;Rodelillo, Ad.;33&deg 3' 55'' S;330;2023;1;2;10.7;26.4
330007;Rodelillo, Ad.;33&deg 3' 55'' S;330;2023;1;3;10.5;30.0
330007;Rodelillo, Ad.;33&deg 3' 55'' S;330;2023;1;4;12.8;18.8
330007;Rodelillo, Ad.;33&deg 3' 55'' S;330;2023;1;5;13.7;20.2
330007;Rodelillo, Ad.;33&deg 3' 55'' S;330;2023;1;6;12.6;22.0
330007;Rodelillo, Ad.;33&deg 3' 55'' S;330;2023;1;7;13.1;24.2
330007;Rodelillo, Ad.;33&deg 3' 55'' S;330;2023;1;8;13.8;23.6
330007;Rodelillo, Ad.;33&deg 3' 55'' S;330;2023;1;9;14.1;19.4
330007;Rodelillo, Ad.;33&deg 3' 55'' S;330;2023;1;10;14.9;25.2
330007;Rodelillo, Ad.;33&deg 3' 55'' S;330;2023;1;11;13.5;28.5
330007;Rodelillo, Ad.;33&deg 3' 55'' S;330;2023;1;12;10.2;26.3
330007;Rodelillo, Ad.;33&deg 3' 55'' S;330;2023;1;13;9.4;24.7
330007;Rodelillo, Ad.;33&deg 3' 55'' S;330;2023;1;14;9.3;22.8
330007;Rodelillo, Ad.;33&deg 3' 55'' S;330;2023;1;15;10.1;24.2
330007;Rodelillo, Ad.;33&deg 3' 55'' S;330;2023;1;16;11.0;20.3
330007;Rodelillo, Ad.;33&deg 3' 55'' S;330;2023;1;17;10.4;22.0
330007;Rodelillo, Ad.;33&deg 3' 55'' S;330;2023;1;18;10.3;21.6
330007;Rodelillo, Ad.;33&deg 3' 55'' S;330;2023;1;19;12.5;18.4
330007;Rodelillo, Ad.;33&deg 3' 55'' S;330;2023;1;20;14.7;23.3
330007;Rodelillo, Ad.;33&deg 3' 55'' S;330;2023;1;21;11.6;25.2
330007;Rodelillo, Ad.;33&deg 3' 55'' S;330;2023;1;22;11.1;19.9
330007;Rodelillo, Ad.;33&deg 3' 55'' S;330;2023;1;23;13.2;20.8
330007;Rodelillo, Ad.;33&deg 3' 55'' S;330;2023;1;24;11.8;29.6
330007;Rodelillo, Ad.;33&deg 3' 55'' S;330;2023;1;25;12.2;25.7
330007;Rodelillo, Ad.;33&deg 3' 55'' S;330;2023;1;26;11.2;24.1
330007;Rodelillo, Ad.;33&deg 3' 55'' S;330;2023;1;27;11.1;27.9
330007;Rodelillo, Ad.;33&deg 3' 55'' S;330;2023;1;28;12.3;27.3
330007;Rodelillo, Ad.;33&deg 3' 55'' S;330;2023;1;29;12.0;20.3
330007;Rodelillo, Ad.;33&deg 3' 55'' S;330;2023;1;30;12.6;20.8
330007;Rodelillo, Ad.;33&deg 3' 55'' S;330;2023;1;31;13.2;21.0
330019;Eulogio Sánchez, Tobalaba Ad.;33&deg 27' 19'' S;650;2023;1;1;12.2;29.4
330019;Eulogio Sánchez, Tobalaba Ad.;33&deg 27' 19'' S;650;2023;1;2;14.7;29.0
330019;Eulogio Sánchez, Tobalaba Ad.;33&deg 27' 19'' S;650;2023;1;3;13.5;31.0
330019;Eulogio Sánchez, Tobalaba Ad.;33&deg 27' 19'' S;650;2023;1;4;16.0;33.3
330019;Eulogio Sánchez, Tobalaba Ad.;33&deg 27' 19'' S;650;2023;1;5;14.3;29.0
330019;Eulogio Sánchez, Tobalaba Ad.;33&deg 27' 19'' S;650;2023;1;6;15.3;30.4
330019;Eulogio Sánchez, Tobalaba Ad.;33&deg 27' 19'' S;650;2023;1;7;15.6;30.9
330019;Eulogio Sánchez, Tobalaba Ad.;33&deg 27' 19'' S;650;2023;1;8;16.8;31.3
330019;Eulogio Sánchez, Tobalaba Ad.;33&deg 27' 19'' S;650;2023;1;9;15.3;29.3
330019;Eulogio Sánchez, Tobalaba Ad.;33&deg 27' 19'' S;650;2023;1;10;14.4;28.6
330019;Eulogio Sánchez, Tobalaba Ad.;33&deg 27' 19'' S;650;2023;1;11;15.8;32.0
330019;Eulogio Sánchez, Tobalaba Ad.;33&deg 27' 19'' S;650;2023;1;12;17.8;28.9
330019;Eulogio Sánchez, Tobalaba Ad.;33&deg 27' 19'' S;650;2023;1;13;12.8;30.8
330019;Eulogio Sánchez, Tobalaba Ad.;33&deg 27' 19'' S;650;2023;1;14;14.0;28.4
330019;Eulogio Sánchez, Tobalaba Ad.;33&deg 27' 19'' S;650;2023;1;15;13.1;31.5
330019;Eulogio Sánchez, Tobalaba Ad.;33&deg 27' 19'' S;650;2023;1;16;15.1;29.5
330019;Eulogio Sánchez, Tobalaba Ad.;33&deg 27' 19'' S;650;2023;1;17;13.0;28.6
330019;Eulogio Sánchez, Tobalaba Ad.;33&deg 27' 19'' S;650;2023;1;18;14.4;31.6
330019;Eulogio Sánchez, Tobalaba Ad.;33&deg 27' 19'' S;650;2023;1;19;15.1;24.9
330019;Eulogio Sánchez, Tobalaba Ad.;33&deg 27' 19'' S;650;2023;1;20;13.9;28.6
330019;Eulogio Sánchez, Tobalaba Ad.;33&deg 27' 19'' S;650;2023;1;21;13.8;30.8
330019;Eulogio Sánchez, Tobalaba Ad.;33&deg 27' 19'' S;650;2023;1;22;14.9;32.7
330019;Eulogio Sánchez, Tobalaba Ad.;33&deg 27' 19'' S;650;2023;1;23;15.9;32.1
330019;Eulogio Sánchez, Tobalaba Ad.;33&deg 27' 19'' S;650;2023;1;24;15.2;31.6
330019;Eulogio Sánchez, Tobalaba Ad.;33&deg 27' 19'' S;650;2023;1;25;16.5;31.6
330019;Eulogio Sánchez, Tobalaba Ad.;33&deg 27' 19'' S;650;2023;1;26;14.4;29.6
330019;Eulogio Sánchez, Tobalaba Ad.;33&deg 27' 19'' S;650;2023;1;27;13.8;32.2
330019;Eulogio Sánchez, Tobalaba Ad.;33&deg 27' 19'' S;650;2023;1;28;15.2;34.1
330019;Eulogio Sánchez, Tobalaba Ad.;33&deg 27' 19'' S;650;2023;1;29;16.3;32.7
330019;Eulogio Sánchez, Tobalaba Ad.;33&deg 27' 19'' S;650;2023;1;30;15.3;31.7
